date,sample,od,pr,sp,attempt,biorep1,biorep2,biorep3,biorep4,avg,sd,cv,varname
1115,CELL,0.6,0.751,0.573,1,0.3049,0.2835,0.3039,0.2792,0.292875,0.013429414,4.585374045,endpoint
1115,CELL,0.4,0.501,0.385,1,0.2278,0.2168,0.2231,0.2114,0.219775,0.007175131,3.264761989,endpoint
1115,CELL,0.2,0.267,0.206,1,0.1601,0.1554,0.1581,0.1506,0.15605,0.004112177,2.635166318,endpoint
1115,CELL,0.1,0.131,0.103,1,0.1262,0.1211,0.1203,0.1207,0.122075,0.002769326,2.268544773,endpoint
1115,CELL,0.05,0.064,0.048,1,0.102,0.1014,0.1033,0.1006,0.101825,0.001138347,1.117944271,endpoint
1115,CELL,0.025,0.029,0.024,1,0.0937,0.096,0.0918,0.0939,0.09385,0.001717556,1.830108049,endpoint
1115,CELL,1,1.101,0.857,2,0.4526,0.4376,0.4292,0.4488,0.44205,0.0106738,2.414613663,endpoint
1115,CELL,0.8,0.942,0.72,2,0.3776,0.368,0.3643,0.3704,0.370075,0.005609144,1.515677719,endpoint
1115,CELL,0.6,0.751,0.573,2,0.3194,0.3038,0.3145,0.2874,0.306275,0.014169304,4.626333745,endpoint
1115,CELL,0.4,0.501,0.385,2,0.2358,0.2257,0.2399,0.2191,0.230125,0.009467268,4.113967702,endpoint
1115,CELL,0.2,0.267,0.206,2,0.1651,0.1647,0.1658,0.1556,0.1628,0.00482148,2.961596878,endpoint
1115,CELL,0.1,0.131,0.103,2,0.1322,0.1233,0.1252,0.1224,0.125775,0.004439501,3.529716337,endpoint
1115,CELL,0.05,0.064,0.048,2,0.1046,0.1042,0.104,0.1024,0.1038,0.000966092,0.930724261,endpoint
1115,CELL,0.025,0.029,0.024,2,0.0949,0.0967,0.0925,0.0939,0.0945,0.001766352,1.869155739,endpoint
1115,CELL,1,1.101,0.857,3,0.4678,0.4552,0.4417,0.4571,0.45545,0.01071401,2.352400817,endpoint
1115,CELL,0.8,0.942,0.72,3,0.3925,0.3856,0.3874,0.3888,0.388575,0.002926175,0.753052815,endpoint
1115,CELL,0.6,0.751,0.573,3,0.3348,0.33,0.3352,0.3156,0.3289,0.009176056,2.789922711,endpoint
1115,CELL,0.4,0.501,0.385,3,0.2471,0.2513,0.2767,0.2442,0.254825,0.014871757,5.83606685,endpoint
1115,CELL,0.2,0.267,0.206,3,0.1728,0.1781,0.1858,0.1645,0.1753,0.008962515,5.112672292,endpoint
1115,CELL,0.1,0.131,0.103,3,0.1327,0.1265,0.1326,0.1266,0.1296,0.00352231,2.717831673,endpoint
1115,CELL,0.05,0.064,0.048,3,0.1096,0.108,0.1059,0.1039,0.10685,0.002482606,2.323449843,endpoint
1115,CELL,0.025,0.029,0.024,3,0.0961,0.0974,0.0928,0.0947,0.09525,0.001970618,2.068889764,endpoint
1112,BSA,0.9,0.639,0.629,1,0.4038,0.401,0.4178,0.4092,0.40795,0.00739617,1.813008991,endpoint
1112,BSA,0.8,0.528,0.521,1,0.3772,0.3838,0.3804,0.3725,0.378475,0.004809279,1.270699313,endpoint
1112,BSA,0.7,0.473,0.46,1,0.3758,0.3719,0.3726,0.3652,0.371375,0.004452995,1.199056276,endpoint
1112,BSA,0.6,0.411,0.388,1,0.3609,0.3513,0.3619,0.3629,0.35925,0.005362524,1.49269987,endpoint
1112,BSA,0.5,0.367,0.351,1,0.368,0.3327,0.3415,0.3439,0.346525,0.015104607,4.35887958,endpoint
1112,BSA,0.4,0.314,0.296,1,0.3248,0.32,0.3316,0.3185,0.323725,0.005897669,1.821814513,endpoint
1112,BSA,0.3,0.252,0.232,1,0.2832,0.288,0.2817,0.2877,0.28515,0.003179623,1.11507018,endpoint
1112,BSA,0.2,0.146,0.136,1,0.2537,0.2575,0.2535,0.272,0.259175,0.008745809,3.374479992,endpoint
1112,BSA,0.9,0.639,0.629,2,0.4022,0.4028,0.4147,0.4101,0.40745,0.006021351,1.47781345,endpoint
1112,BSA,0.8,0.528,0.521,2,0.3798,0.3831,0.3809,0.3719,0.378925,0.004880147,1.287892553,endpoint
1112,BSA,0.7,0.473,0.46,2,0.3758,0.3696,0.3678,0.366,0.3698,0.004261455,1.152367537,endpoint
1112,BSA,0.6,0.411,0.388,2,0.3597,0.3497,0.3615,0.3613,0.35805,0.005624648,1.570911364,endpoint
1112,BSA,0.5,0.367,0.351,2,0.3675,0.3337,0.3413,0.3428,0.346325,0.014667964,4.235317681,endpoint
1112,BSA,0.4,0.314,0.296,2,0.3232,0.3182,0.3293,0.3178,0.322125,0.005377344,1.669334715,endpoint
1112,BSA,0.3,0.252,0.232,2,0.284,0.2882,0.2815,0.2838,0.284375,0.002790908,0.981418148,endpoint
1112,BSA,0.2,0.146,0.136,2,0.2523,0.2563,0.2545,0.2717,0.2587,0.008819675,3.409228827,endpoint
1112,BSA,0.9,0.639,0.629,3,0.4011,0.3983,0.4124,0.4066,0.4046,0.006239124,1.542047422,endpoint
1112,BSA,0.8,0.528,0.521,3,0.3761,0.3774,0.3771,0.3708,0.37535,0.003083829,0.821587529,endpoint
1112,BSA,0.7,0.473,0.46,3,0.3737,0.3692,0.3684,0.3627,0.3685,0.004515898,1.225481097,endpoint
1112,BSA,0.6,0.411,0.388,3,0.3586,0.3488,0.3586,0.3591,0.356275,0.004988904,1.400295939,endpoint
1112,BSA,0.5,0.367,0.351,3,0.3595,0.334,0.3391,0.3419,0.343625,0.011077116,3.223605981,endpoint
1112,BSA,0.4,0.314,0.296,3,0.3217,0.3192,0.3318,0.3206,0.323325,0.005741878,1.775884427,endpoint
1112,BSA,0.3,0.252,0.232,3,0.2827,0.2884,0.2811,0.2835,0.283925,0.003145764,1.107956097,endpoint
1112,BSA,0.2,0.146,0.136,3,0.2526,0.2566,0.2542,0.2712,0.25865,0.008526625,3.296588041,endpoint
1113,BSA,0.9,0.51,0.503,1,0.4019,0.362,0.3864,0.3976,0.386975,0.017886005,4.622005238,endpoint
1113,BSA,0.8,0.542,0.53,1,0.3963,0.389,0.3927,0.3774,0.38885,0.00819451,2.107370543,endpoint
1113,BSA,0.7,0.412,0.404,1,0.373,0.3635,0.37,0.3686,0.368775,0.003966842,1.075680763,endpoint
1113,BSA,0.6,0.433,0.419,1,0.3608,0.3559,0.3536,0.3505,0.3552,0.004339739,1.221773326,endpoint
1113,BSA,0.5,0.348,0.338,1,0.3551,0.3346,0.3351,0.3385,0.340825,0.009673116,2.838147338,endpoint
1113,BSA,0.4,0.309,0.295,1,0.3231,0.3288,0.3207,0.3137,0.321575,0.006253199,1.944553893,endpoint
1113,BSA,0.3,0.24,0.229,1,0.3145,0.3077,0.3025,0.3029,0.3069,0.005590468,1.821592727,endpoint
1113,BSA,0.2,0.15,0.137,1,0.2887,0.2872,0.2776,0.2764,0.282475,0.00637044,2.255222425,endpoint
1113,BSA,0.9,0.51,0.503,2,0.3988,0.3603,0.3812,0.3977,0.3845,0.01803016,4.689248353,endpoint
1113,BSA,0.8,0.542,0.53,2,0.3976,0.3882,0.3888,0.3746,0.3873,0.00949456,2.45147427,endpoint
1113,BSA,0.7,0.412,0.404,2,0.3704,0.3585,0.3672,0.3656,0.365425,0.005029496,1.37634161,endpoint
1113,BSA,0.6,0.433,0.419,2,0.3577,0.3542,0.3515,0.3484,0.35295,0.003955165,1.120602181,endpoint
1113,BSA,0.5,0.348,0.338,2,0.3555,0.3314,0.3341,0.3369,0.339475,0.010916768,3.215779792,endpoint
1113,BSA,0.4,0.309,0.295,2,0.3198,0.3264,0.3188,0.3144,0.31985,0.004956813,1.549730653,endpoint
1113,BSA,0.3,0.24,0.229,2,0.315,0.3064,0.3008,0.3034,0.3064,0.00617306,2.014706184,endpoint
1113,BSA,0.2,0.15,0.137,2,0.2869,0.2861,0.2781,0.2767,0.28195,0.005294966,1.877980551,endpoint
1113,BSA,0.9,0.51,0.503,3,0.4002,0.3586,0.3837,0.3948,0.384325,0.018474374,4.806966537,endpoint
1113,BSA,0.8,0.542,0.53,3,0.3935,0.3856,0.3837,0.3713,0.383525,0.009188535,2.3958111,endpoint
1113,BSA,0.7,0.412,0.404,3,0.3704,0.3578,0.3668,0.3634,0.3646,0.005359104,1.469858586,endpoint
1113,BSA,0.6,0.433,0.419,3,0.3576,0.3524,0.3523,0.3457,0.352,0.004875107,1.384973533,endpoint
1113,BSA,0.5,0.348,0.338,3,0.3518,0.3309,0.3355,0.3345,0.338175,0.009295653,2.748770047,endpoint
1113,BSA,0.4,0.309,0.295,3,0.3198,0.3258,0.3182,0.3148,0.31965,0.004599638,1.438960634,endpoint
1113,BSA,0.3,0.24,0.229,3,0.3143,0.3074,0.3061,0.3021,0.307475,0.005078304,1.651615098,endpoint
1113,BSA,0.2,0.15,0.137,3,0.2869,0.2856,0.2768,0.2747,0.281,0.006145459,2.186996095,endpoint
1114,BSA,0.9,0.483,0.502,1,0.4002,0.3784,0.3849,0.3859,0.38735,0.009189305,2.372351976,endpoint
1114,BSA,0.8,0.478,0.462,1,0.3737,0.3743,0.3802,0.3963,0.381125,0.010533241,2.763723459,endpoint
1114,BSA,0.7,0.451,0.427,1,0.4009,0.4125,0.3974,0.3936,0.4011,0.008163741,2.035338063,endpoint
1114,BSA,0.6,0.425,0.384,1,0.363,0.3579,0.3627,0.3763,0.364975,0.007903322,2.16544204,endpoint
1114,BSA,0.5,0.337,0.296,1,0.357,0.3416,0.3511,0.3469,0.34915,0.006518947,1.867090576,endpoint
1114,BSA,0.4,0.248,0.251,1,0.317,0.3107,0.3165,0.3006,0.3112,0.00762321,2.449617665,endpoint
1114,BSA,0.3,0.162,0.177,1,0.3439,0.3317,0.3554,0.3761,0.351775,0.018884451,5.368332393,endpoint
1114,BSA,0.2,0.097,0.099,1,0.2765,0.2753,0.2748,0.289,0.2789,0.006771017,2.427757857,endpoint
1114,BSA,0.9,0.483,0.502,2,0.3998,0.3771,0.3839,0.3865,0.386825,0.009514682,2.459686328,endpoint
1114,BSA,0.8,0.478,0.462,2,0.3734,0.3714,0.3804,0.393,0.37955,0.00976166,2.57190349,endpoint
1114,BSA,0.7,0.451,0.427,2,0.3954,0.4114,0.3957,0.3939,0.3991,0.008237718,2.064073698,endpoint
1114,BSA,0.6,0.425,0.384,2,0.3618,0.3576,0.3617,0.3773,0.3646,0.008689841,2.383390239,endpoint
1114,BSA,0.5,0.337,0.296,2,0.3547,0.3418,0.3511,0.3458,0.34835,0.005694734,1.634773765,endpoint
1114,BSA,0.4,0.248,0.251,2,0.3178,0.3107,0.3154,0.3019,0.31145,0.007016409,2.252820465,endpoint
1114,BSA,0.3,0.162,0.177,2,0.3436,0.3318,0.355,0.3779,0.352075,0.01965017,5.581245369,endpoint
1114,BSA,0.2,0.097,0.099,2,0.2789,0.2781,0.2749,0.2872,0.279775,0.005243011,1.874009908,endpoint
1114,BSA,0.9,0.483,0.502,3,0.3981,0.3743,0.3824,0.3835,0.384575,0.009906017,2.575834802,endpoint
1114,BSA,0.8,0.478,0.462,3,0.371,0.3726,0.3778,0.3943,0.378925,0.010653129,2.81140844,endpoint
1114,BSA,0.7,0.451,0.427,3,0.3956,0.4108,0.3936,0.3909,0.397725,0.008926879,2.244485232,endpoint
1114,BSA,0.6,0.425,0.384,3,0.3594,0.3555,0.3596,0.3749,0.36235,0.008576907,2.367022762,endpoint
1114,BSA,0.5,0.337,0.296,3,0.3553,0.3387,0.3483,0.345,0.346825,0.006912489,1.993076825,endpoint
1114,BSA,0.4,0.248,0.251,3,0.3151,0.3093,0.3161,0.3011,0.3104,0.006886702,2.218654047,endpoint
1114,BSA,0.3,0.162,0.177,3,0.342,0.3301,0.3539,0.3765,0.350625,0.019798211,5.646548648,endpoint
1114,BSA,0.2,0.097,0.099,3,0.275,0.2743,0.2751,0.2864,0.2777,0.005810909,2.092513245,endpoint
1115,BSA,0.9,0.606,0.6,1,0.4007,0.4018,0.4007,0.4088,0.403,0.003901282,0.96806001,endpoint
1115,BSA,0.8,0.533,0.531,1,0.3796,0.3813,0.3834,0.388,0.383075,0.003632607,0.948275654,endpoint
1115,BSA,0.7,0.461,0.44,1,0.3652,0.3693,0.3626,0.3708,0.366975,0.003756217,1.023562114,endpoint
1115,BSA,0.6,0.402,0.385,1,0.348,0.3476,0.351,0.3503,0.349225,0.001678044,0.480505261,endpoint
1115,BSA,0.5,0.334,0.324,1,0.3303,0.327,0.3243,0.3291,0.327675,0.002631064,0.802949393,endpoint
1115,BSA,0.4,0.259,0.242,1,0.3069,0.3074,0.3055,0.3075,0.306825,0.000921502,0.300334848,endpoint
1115,BSA,0.3,0.216,0.203,1,0.2964,0.2964,0.2896,0.288,0.2926,0.004436215,1.516136228,endpoint
1115,BSA,0.2,0.145,0.136,1,0.2712,0.2698,0.2732,0.2728,0.27175,0.001560983,0.574418619,endpoint
1115,BSA,0.9,0.606,0.6,2,0.3973,0.3992,0.4036,0.4054,0.401375,0.00376331,0.937604413,endpoint
1115,BSA,0.8,0.533,0.531,2,0.3832,0.3767,0.3797,0.3886,0.38205,0.005111099,1.337808934,endpoint
1115,BSA,0.7,0.461,0.44,2,0.3646,0.3667,0.3617,0.371,0.366,0.003913225,1.069187278,endpoint
1115,BSA,0.6,0.402,0.385,2,0.3464,0.347,0.3507,0.3498,0.348475,0.002096624,0.601657012,endpoint
1115,BSA,0.5,0.334,0.324,2,0.3299,0.3243,0.3245,0.3262,0.326225,0.002594064,0.795176254,endpoint
1115,BSA,0.4,0.259,0.242,2,0.3075,0.3068,0.303,0.3054,0.305675,0.001985573,0.649569957,endpoint
1115,BSA,0.3,0.216,0.203,2,0.2952,0.2947,0.2878,0.2879,0.2914,0.004104469,1.408534354,endpoint
1115,BSA,0.2,0.145,0.136,2,0.2696,0.2689,0.2694,0.2725,0.2701,0.001626858,0.602316887,endpoint
1115,BSA,0.9,0.606,0.6,3,0.3974,0.3974,0.4,0.4035,0.399575,0.002889492,0.723141452,endpoint
1115,BSA,0.8,0.533,0.531,3,0.3769,0.3766,0.3788,0.3875,0.37995,0.005126727,1.349316318,endpoint
1115,BSA,0.7,0.461,0.44,3,0.3657,0.3664,0.3618,0.371,0.366225,0.003772157,1.030010722,endpoint
1115,BSA,0.6,0.402,0.385,3,0.3482,0.3463,0.3484,0.349,0.347975,0.001167262,0.335444142,endpoint
1115,BSA,0.5,0.334,0.324,3,0.3287,0.3234,0.3215,0.324,0.3244,0.003058322,0.942762633,endpoint
1115,BSA,0.4,0.259,0.242,3,0.31,0.3049,0.3022,0.3045,0.3054,0.003289377,1.077071657,endpoint
1115,BSA,0.3,0.216,0.203,3,0.2957,0.294,0.2876,0.2858,0.290775,0.004812744,1.655143496,endpoint
1115,BSA,0.2,0.145,0.136,3,0.2703,0.2697,0.2696,0.272,0.2704,0.001110555,0.410708364,endpoint
1112,CELL,1,1.191,0.908,1,0.4713,0.4752,0.4874,0.4878,0.480425,0.008438157,1.756394314,kinetic
1112,CELL,0.8,1.041,0.792,1,0.4264,0.4418,0.4164,0.4205,0.426275,0.011134144,2.611962743,kinetic
1112,CELL,0.6,0.831,0.633,1,0.3715,0.3414,0.3523,0.3358,0.35025,0.015736264,4.492866196,kinetic
1112,CELL,0.4,0.589,0.451,1,0.2751,0.2554,0.2773,0.2431,0.262725,0.016374447,6.232542223,kinetic
1112,CELL,0.2,0.294,0.225,1,0.1829,0.1745,0.1814,0.1588,0.1744,0.011024518,6.32139801,kinetic
1112,CELL,0.1,0.145,0.113,1,0.1315,0.1279,0.1346,0.1285,0.130625,0.003082613,2.359894759,kinetic
1112,CELL,0.05,0.068,0.052,1,0.1084,0.1079,0.1081,0.1082,0.10815,0.000208167,0.192479519,kinetic
1112,CELL,0.025,0.036,0.025,1,0.099,0.096,0.0944,0.0959,0.096325,0.00192765,2.001193555,kinetic
1112,CELL,1,1.191,0.908,2,0.4534,0.4827,0.4894,0.504,0.482375,0.021265367,4.408472038,kinetic
1112,CELL,0.8,1.041,0.792,2,0.4029,0.4205,0.477,0.4639,0.441075,0.035082035,7.953757255,kinetic
1112,CELL,0.6,0.831,0.633,2,0.4445,0.4047,0.3921,0.3554,0.399175,0.036747732,9.2059203,kinetic
1112,CELL,0.4,0.589,0.451,2,0.2975,0.2766,0.2973,0.2371,0.277125,0.028427965,10.25817394,kinetic
1112,CELL,0.2,0.294,0.225,2,0.1802,0.1765,0.1847,0.1574,0.1747,0.012010828,6.875116455,kinetic
1112,CELL,0.1,0.145,0.113,2,0.1355,0.1301,0.1399,0.1376,0.135775,0.004188377,3.084792321,kinetic
1112,CELL,0.05,0.068,0.052,2,0.1088,0.1086,0.1111,0.1082,0.109175,0.001307351,1.197482035,kinetic
1112,CELL,0.025,0.036,0.025,2,0.1032,0.1006,0.0965,0.0952,0.098875,0.00368906,3.731034543,kinetic
1112,CELL,1,1.191,0.908,3,0.464,0.4709,0.4784,0.4926,0.476475,0.012253265,2.571649063,kinetic
1112,CELL,0.8,1.041,0.792,3,0.4121,0.4331,0.4249,0.4263,0.4241,0.008765082,2.066748936,kinetic
1112,CELL,0.6,0.831,0.633,3,0.3814,0.3528,0.3581,0.3362,0.357125,0.018679646,5.230562348,kinetic
1112,CELL,0.4,0.589,0.451,3,0.2756,0.256,0.2754,0.2411,0.262025,0.016706561,6.375941451,kinetic
1112,CELL,0.2,0.294,0.225,3,0.1779,0.1736,0.179,0.159,0.172375,0.009216064,5.346520014,kinetic
1112,CELL,0.1,0.145,0.113,3,0.1331,0.1277,0.1356,0.1293,0.131425,0.003588291,2.730295715,kinetic
1112,CELL,0.05,0.068,0.052,3,0.1077,0.1082,0.1089,0.1058,0.10765,0.001327906,1.233539823,kinetic
1112,CELL,0.025,0.036,0.025,3,0.1007,0.0982,0.0949,0.0947,0.097125,0.002873297,2.958349134,kinetic
1113,CELL,1,1.085,0.831,1,0.4412,0.4025,0.4352,0.4386,0.429375,0.018084316,4.211776747,kinetic
1113,CELL,0.8,0.966,0.741,1,0.3859,0.3718,0.3695,0.3512,0.3696,0.014248977,3.855242579,kinetic
1113,CELL,0.6,0.781,0.598,1,0.2865,0.2932,0.323,0.2994,0.300525,0.015882354,5.284869458,kinetic
1113,CELL,0.4,0.537,0.412,1,0.2451,0.2359,0.2536,0.2321,0.241675,0.009643089,3.99010616,kinetic
1113,CELL,0.2,0.273,0.21,1,0.166,0.1634,0.1644,0.1659,0.164925,0.001252664,0.759535442,kinetic
1113,CELL,0.1,0.13,0.103,1,0.1297,0.1221,0.1297,0.1287,0.12755,0.003663787,2.87243179,kinetic
